Title,Years,Notes
"Butler, Octavia E. Blindsight: novel: draft: chapter 6.",ca. 1984.,"Carb. copy (MS., typewritten: 32p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: A.MS., 2p.,
                                 notes."
"Butler, Octavia E. Blindsight: novel: draft: chapter 7.",ca. 1984.,"Carb. copy (MS., typewritten: 20p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 8.",ca. 1984.,"Carb. copy (MS., typewritten: 16p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 9.",ca. 1984.,"Carb. copy (MS., typewritten: 20p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 10.",ca. 1984.,"Carb. copy (MS., typewritten: 22p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 11.",ca. 1984.,"Carb. copy (MS., typewritten: 19p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 12.",ca. 1984.,"Carb. copy (MS., typewritten: 23p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 13.",ca. 1984.,"Carb. copy (MS., typewritten: 25p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 14.",ca. 1984.,"Carb. copy (MS., typewritten: 16p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 15.",ca. 1984.,"Carb. copy (MS., typewritten: 24p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft.",ca. 1984.,"Phot. copy (MS., typewritten: 284p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: revised draft.","1984, Aug.","Carb. copy and phot. copy (MS., typewritten: 285p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: revised draft.","1984, Aug.","Carb. copy and phot. copy (MS., typewritten: 285p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft.",1984.,"MS. (typewritten: 284p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Blindsight: novel: incomplete draft.","1985, June 21.","Phot. copy (MS., typewritten: 242p.); 28cm. Los Angeles, Calif. With the author's autograph correction."
"Butler, Octavia E. Blindsight: novel: draft: chapter 13.",ca. 1984.,"Carb. copy (MS., typewritten: 5p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: draft: chapter 14.",ca. 1984.,"Carb. copy (MS., typewritten: 10p.); 28cm. With the author's autograph corrections."
"Butler, Octavia E. Blindsight: novel: unused chapter.",ca. 1984.,"Carb. copy (MS., typewritten: 25p.); 28cm. With the author's autograph corrections. Also: autograph note, 1p."
"Butler, Octavia E. Bloodchild: short story: notes.",ca. 1983.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Bloodchild: short story: fragments.",ca. 1983.,"MS. (typewritten: 4p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. Bloodchild: short story: first draft.",ca. 1983.,MS. (typewritten: 25p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Bloodchild: short story: unrevised first version.",1983,"Phot. copy (MS., typewritten: 30p.); 28cm. Los Angeles, Calif. Formerly titled ""Bloodworm."""
"Butler, Octavia E. Bloodchild: short story: first version.",1983.,"Phot. copy (MS., typewritten: 31p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Bloodworm."""
"Butler, Octavia E. Bloodchild: short story: ""first version.""",1983.,"Carb. copy (MS., typewritten: 30p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly titled ""Bloodworm.""
                                 Enclosure: Omni (New York, N.Y.). L. to Octavia E. Butler, June 17, 1983, OEB  5945, catalogued separately."
"Butler, Octavia E. Bloodchild: short story: ""second version.""",ca. 1983.,"MS. (typewritten: 30p.); 28cm. Los Angeles, Calif. Formerly titled ""Bloodworm."" Also: autograph note formerly on folder."
"Butler, Octavia E. Bloodchild: short story: second version.",ca. 1983.,"Carb. copy and phot. copy (MS., typewritten: 31p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Formerly
                                 titled ""Bloodworm."" Enclosed in: Butler, Octavia E. L. to Omni (New York, N.Y.), June 10, 1983, OEB  4220, catalogued separately."
"Butler, Octavia E. Bloodchild: short story: proof draft.",1984?,"Phot. copy (MS., typewritten: 31p.); 28cm. Los Angeles, Calif. With autograph proof corrections. Also: Isaac Asimov's science
                                 fiction magazine. L. to Octavia E. Butler, 1p."
"Butler, Octavia E. Bloodchild and Other Stories: anthology: introduction and afterwords.",ca. 1996.,"A.MS. and MS. (typewritten: 43p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. Bloodchild and Other Stories: anthology: introduction and afterwords.",1995.,"Carb. copy (MS., typewritten: 18p.); 28cm. With the author's autograph notes and corrections. Enclosed in: Butler, Octavia
                                 E. L. to Writer's House, Inc., May 11, 1995, OEB  4542, catalogued separately."
"Butler, Octavia E. Bloodchild and Other Stories: anthology: introduction and afterwords.",ca. 1995.,"Phot. copy (MS., typewritten: 3p.); 28cm. Also: afterwords for individual stories, 15p. The whole: 18p. With the author's
                                 autograph corrections."
"Butler, Octavia E. Bloodchild and Other Stories: anthology: introduction and afterwords.",ca. 1995.,MS. (typewritten: 18p.); 28cm.
"Butler, Octavia E. Blue: short story?",ca. 1980.,"MS. (typewritten: 12p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Note: incomplete, ends abruptly."
"Butler, Octavia E. The Book of Martha: short story: notes.","2001, Aug. 17.",MS. (printout: 1p.); 28cm.
"Butler, Octavia E. The Book of Martha: short story: fragments.",2001.,"MS. (printout: 39p.); 28cm. Seattle, Wash. With the author's autograph corrections"
"Butler, Octavia E. The Book of Martha: short story: first complete draft.",ca. 2002.,"MS. (printout: 23p.); 28cm. Seattle, Wash."
"Butler, Octavia E. The Book of Martha: short story: later draft.",ca. 2002.,"MS. (printout: 25p.); 28cm. Seattle, Wash. Also: autograph note, ""copy sent to agent."""
"Butler, Octavia E. The Book of Martha: short story: ""second to last version before submission to Merrilee.""",2002.,"MS. (printout: 24p.); 28cm. Seattle, Wash. With the author's autograph note. Also: fax coversheet. Also: autograph notes,
                                 3p."
"Butler, Octavia E. The Book of Martha: short story: final draft.",ca. 2002.,"MS. (printout: 26p.); 28cm. Seattle, Wash. Also: autograph note, ""final copy."""
"Butler, Octavia E. The Book of Martha: short story: afterword.",ca. 2002.,MS. (printout: 1p.); 28cm.
"Butler, Octavia E. A Book of the Living: fragment.","1989, June 20.",MS. (typewritten: 2p.); 28cm. Note: possibly notes for Parable of the Sower.
"Butler, Octavia E. Books to Buy: notes.",ca. 1987.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Bound Slave: short story: draft.",ca. 1975?,A.MS. (9p.); 28cm.
"Butler, Octavia E. Bound Slave: short story: draft.",ca. 1975?,"MS. (typewritten: 6p.); 28cm. Also: fragment, 1p."
"Butler, Octavia E. Bound Slave: screenplay: treatment.",ca. 1975?,A.MS. (4p.); 28cm.
"Butler, Octavia E. Bound Slave: screenplay: draft.",ca. 1975?,A.MS. and MS. (typewritten: 6p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Breaking the Riding Habit: essay: draft.",1977.,"Carb. copy (MS., typewritten: 4p.); 28cm. Los Angeles, Calif. Also: 4 other versions and fragments, 8p., with other manuscripts
                                 on the verso of 2p. Also: cover letter to Los Angeles Times, 2 versions, 2p. Also: autograph notes, 2p."
"Butler, Octavia E. Breakthrough: short story: notes.",ca. 1967.,A.MS. (1p.); 28cm.
"Butler, Octavia E. Breakthrough: short story: notes and fragments.",ca. 1967.,A.MS. (10p.); 28cm.
"Butler, Octavia E. Breakthrough: short story: draft.","1963, Sept. 9.",MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. Breakthrough: short story: draft.",ca. 1963.,"MS. (typewritten: 3p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1981.,"MS. (typewritten: 1p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1984.,"MS. (typewritten: 1p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1986.,"Contem. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1986.,"Contem. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1986.,"Contem. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's typewritten correction."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1986.,"Carb. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. With the author's autograph corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1986.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1987.,"Contem. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's typewritten corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1988.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1988.,"MS. (typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1989.,"Contem. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. Also: autograph notes on the verso."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1990.,"Contem. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. Also: on the verso,
                                 autograph notes."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1991.,"Contem. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1993.,"Carb. copy (MS., typewritten: 1p.); 28cm. Pasadena, Calif. With the author's typewritten corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1993.,"Contem. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler: fragment.",1993.,MS. (typewritten: 1p.); 28cm.
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1993.,"Contem. copy (MS., typewritten: 2p.); 28cm. Los Angeles, Calif. Also: alternate second page."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1994.,"Contem. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Contem. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Contem. copy (MS., typewritten: 1p.); 28cm. Pasadena, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Contem. copy (MS., typewritten: 1p.); 28cm. Pasadena, Calif. With the author's autograph corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"MS. (typewritten: 2p.); 28cm. Pasadena, Calif. With the author's autograph notes and corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Carb. copy (MS., typewritten: 1p.); 28cm. Pasadena, Calif. With the author's autograph corrections."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Carb. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995.,"Contem. copy (MS., typewritten: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1995-1996.,"MS. (typewritten: 4p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1999.,"MS. (printout: 3p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1999.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",1999.,"MS. (printout: 2p.); 28cm. Pasadena, Calif."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2000.,"MS. (printout: 1p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2003.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2003.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2003.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2004.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. A Brief Conversation with Octavia E. Butler.",2005.,"MS. (printout: 2p.); 28cm. Seattle, Wash."
"Butler, Octavia E. Business Letters: class assignment.",1962.,"2 Ls.S. (typewritten: 2p.); 28cm. Pasadena, Calif. With envelopes."
"Butler, Octavia E. Business notes.",1974.,A.MS. and MS. (typewritten: 2p.); 28cm.
"Butler, Octavia E. ""Butler to Pfeiffer"" questionnaire responses.",1998.,MS. (printout: 13p.); 28cm.
"Butler, Octavia E. Canaan: novel: notes and fragments.","1975, Oct. 17.","A.MS. and MS. (typewritten: 31p.); 28 and 13cm. Los Angeles, Calif. Cataloger's note: this is a variant version of the antebellum
                                 south time travel idea that later became Kindred. Some notes suggest that at one time it might have become part of the Patternist
                                 series."
"Butler, Octavia E. Canaan: novel: draft.",ca. 1975.,"MS. (typewritten: 11p.); 28cm. Los Angeles, Calif. With the author's autograph corrections. With envelope. Cataloger's note:
                                 this is a variant version of the antebellum south time travel idea that later became Kindred."
"Butler, Octavia E. Caption.","1984, Apr. 5.","Carb. copy (MS., typewritten: 1p.); 28cm. Los Angeles, Calif. With the author's autograph correction. Also: contem. copy
                                 variant version with autograph note, 1p."
"Butler, Octavia E. Caption for Con Francisco Portrait Gallery.",1993.,"Contem. copy (MS., typewritten: 1p.); 28cm. Pasadena, Calif. Note: manuscript is notes and corrections to caption, with form
                                 letter."
"Butler, Octavia E. Carol Donley: character sketch.",before 2007.,A.MS. (2p.); 16cm.
"Butler, Octavia E. Character Sketch: Bram Adams.","1966, Feb. 24.","A.MS. (1p.); 28cm. Also: autograph notes on ""Characterization"" and ""The Viewer."""
"Butler, Octavia E. Character sketches.",before 2007.,A.MS. (2p.); 28cm.
"Butler, Octavia E. ""Characters:"" notes.",1964?,A.MS. and MS. (typewritten: 35p.); 28cm.
"Butler, Octavia E. Childfinder: short story: fragment.",1970.,A.MS. (5p.); 28cm.
"Butler, Octavia E. Childfinder: short story: fragment.",1970.,MS. (typewritten: 2p.); 28cm. With the author's autograph corrections.
"Butler, Octavia E. Childfinder: short story: fragment.",1970.,"MS. (typewritten: 1p.); 28cm.Pasadena, Calif. With the author's autograph correction."
"Butler, Octavia E. Childfinder: short story: fragments.",ca. 1970.,MS. (typewritten: 2p.); 28cm. With the author's autograph notes and corrections.
"Butler, Octavia E. Childfinder: short story: rough draft.",ca. 1970.,"MS. (typewritten: 6p.); 28cm. Pasadena, Calif. With the author's autograph corrections and notes in the hand of a teacher."
